metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0063759832695049964
MSE[0.5],0.0063759832695049964
MAE[0.5],0.05763001952941219
MASE[0.5],20.390516132883974
MAPE[0.5],0.08471337769346853
sMAPE[0.5],0.08522046557182772
MSIS,126.9974895685852
RMSE[mean],0.07984975434843239
NRMSE[mean],0.11405393129692486
ND[0.5],0.08231622428500378
mean_weighted_sum_quantile_loss,0.06546964093724801
