metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],393306730.95111114
MSE[0.5],393306730.95111114
MAE[0.5],15999.573333333334
MASE[0.5],1.0672711155165648
MAPE[0.5],0.9236271433169476
sMAPE[0.5],0.9317075046477648
MSIS,6.752323111615908
RMSE[mean],19831.962357545737
NRMSE[mean],0.7078984341734207
ND[0.5],0.571101976996245
mean_weighted_sum_quantile_loss,0.43426324604490196
