metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],347105989.2831402
MSE[0.5],347105989.2831402
MAE[0.5],12138.820999529804
MASE[0.5],0.8038735552562262
MAPE[0.5],0.48083456186516066
sMAPE[0.5],0.4541299987202882
MSIS,4.606426596738889
RMSE[mean],18630.780694408386
NRMSE[mean],0.6650224644048907
ND[0.5],0.43329309643475944
mean_weighted_sum_quantile_loss,0.33710610522864504
