metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],336148.33777777775
MSE[0.5],336148.33777777775
MAE[0.5],449.1751736111111
MASE[0.5],1.5395220669834626
MAPE[0.5],0.13404210470345163
sMAPE[0.5],0.13483366939230923
MSIS,13.710087555041445
RMSE[mean],579.7830092179123
NRMSE[mean],0.1748771994081848
ND[0.5],0.13548257737106778
mean_weighted_sum_quantile_loss,0.11450427285403102
