metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2159.3759175815476
MSE[0.5],2159.3759175815476
MAE[0.5],28.359830719100103
MASE[0.5],0.6871493126633393
MAPE[0.5],0.25551055560116137
sMAPE[0.5],0.21814711045414273
MSIS,6.04334575395175
RMSE[mean],46.46908561163591
NRMSE[mean],0.29966132796167605
ND[0.5],0.18288168192244084
mean_weighted_sum_quantile_loss,0.14943282540518935
