metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],25147.17777777778
MSE[0.5],25147.17777777778
MAE[0.5],128.42592881944444
MASE[0.5],3.099850552530485
MAPE[0.5],3.0926433105807973
sMAPE[0.5],1.0007928689895347
MSIS,19.91341014771475
RMSE[mean],158.57861702568155
NRMSE[mean],1.0226127400351246
ND[0.5],0.8281696071314537
mean_weighted_sum_quantile_loss,0.6284184292111992
