metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],21.77731681567572
MSE[0.5],21.77731681567572
MAE[0.5],3.7094357550144195
MASE[0.5],1.2035642767853958
MAPE[0.5],0.10448142692218595
sMAPE[0.5],0.10491873960143686
MSIS,9.750127417086578
RMSE[mean],4.666617277608666
NRMSE[mean],0.13256378094485355
ND[0.5],0.1053732928166592
mean_weighted_sum_quantile_loss,0.08433566730028214
