metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.174589516528132e-05
MSE[0.5],5.174589516528132e-05
MAE[0.5],0.005043249638079201
MASE[0.5],1.1174102122899547
MAPE[0.5],0.2298897712267332
sMAPE[0.5],0.19312141712436043
MSIS,9.633721482392287
RMSE[mean],0.007193461973575819
NRMSE[mean],0.21480642296997302
ND[0.5],0.15059819859753734
mean_weighted_sum_quantile_loss,0.12040566297340233
