metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005098355699468542
MSE[0.5],0.0005098355699468542
MAE[0.5],0.0191517738059715
MASE[0.5],4.243623932949494
MAPE[0.5],1.2772391732283463
sMAPE[0.5],0.6814829889373613
MSIS,29.581397725509888
RMSE[mean],0.02257953874521918
NRMSE[mean],0.6742553123918761
ND[0.5],0.5718976537170406
mean_weighted_sum_quantile_loss,0.43977062810834083
