metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],241.09842592592594
MSE[0.5],241.09842592592594
MAE[0.5],12.615044849537037
MASE[0.5],4.227496617577708
MAPE[0.5],1.2315120442708334
sMAPE[0.5],0.6800647462034561
MSIS,24.627420253425463
RMSE[mean],15.527344458275083
NRMSE[mean],0.567036555856294
ND[0.5],0.4606835124110335
mean_weighted_sum_quantile_loss,0.35108452816461144
