metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],740.4328472222222
MSE[0.5],740.4328472222222
MAE[0.5],11.53196506076389
MASE[0.5],0.38962490034001374
MAPE[0.5],0.3068082682291667
sMAPE[0.5],0.24458444027531398
MSIS,3.852638178730354
RMSE[mean],27.210895744576696
NRMSE[mean],1.0009079100807488
ND[0.5],0.42418431044828353
mean_weighted_sum_quantile_loss,0.31124371914389687
