metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1983478594.3703704
MSE[0.5],1983478594.3703704
MAE[0.5],37713.38962962963
MASE[0.5],1.2392507328727733
MAPE[0.5],1.07720000877809
sMAPE[0.5],0.9435313369486985
MSIS,6.292086964653184
RMSE[mean],44536.26156706881
NRMSE[mean],0.7024986406112917
ND[0.5],0.5948771633595941
mean_weighted_sum_quantile_loss,0.4438726565521637
