metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.007273987134297688
MSE[0.5],0.007273987134297688
MAE[0.5],0.0680478752983941
MASE[0.5],1.1953543716557906
MAPE[0.5],0.0019173084364997016
sMAPE[0.5],0.0019176111077453134
MSIS,9.401971782515664
RMSE[mean],0.08528767281558156
NRMSE[mean],0.002402891966685263
ND[0.5],0.0019171785031357905
mean_weighted_sum_quantile_loss,0.0015336686560993597
