metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.007077191670735677
MSE[0.5],0.007077191670735677
MAE[0.5],0.06721093919542101
MASE[0.5],1.1795372889612221
MAPE[0.5],0.0018937313556671143
sMAPE[0.5],0.0018938639997981151
MSIS,8.650139066829954
RMSE[mean],0.0841260463277318
NRMSE[mean],0.0023701643418856206
ND[0.5],0.001893598694095726
mean_weighted_sum_quantile_loss,0.001514931951637849
