metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2322157574.068148
MSE[0.5],2322157574.068148
MAE[0.5],41878.207407407404
MASE[0.5],1.3773912518948241
MAPE[0.5],1.1905763547518726
sMAPE[0.5],1.0392483731453892
MSIS,7.771255504111665
RMSE[mean],48188.77020705289
NRMSE[mean],0.7601119710554234
ND[0.5],0.6605714700736094
mean_weighted_sum_quantile_loss,0.5076568516476717
