metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],462.70461805555556
MSE[0.5],462.70461805555556
MAE[0.5],16.348715277777778
MASE[0.5],0.5109747606223162
MAPE[0.5],0.03690615759955512
sMAPE[0.5],0.03758715008672604
MSIS,3.89424324498198
RMSE[mean],21.51056991470834
NRMSE[mean],0.04958602674469535
ND[0.5],0.03768695279668001
mean_weighted_sum_quantile_loss,0.03086979520321563
