metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],952043.9466666667
MSE[0.5],952043.9466666667
MAE[0.5],799.1047222222222
MASE[0.5],2.587837548859323
MAPE[0.5],0.1379469977484809
sMAPE[0.5],0.1366351293672369
MSIS,22.452168057468302
RMSE[mean],975.7273936231711
NRMSE[mean],0.16508065895451926
ND[0.5],0.1351983504616651
mean_weighted_sum_quantile_loss,0.11677825456023799
