metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1185.2644024501585
MSE[0.5],1185.2644024501585
MAE[0.5],21.408095581001707
MASE[0.5],1.764019304255103
MAPE[0.5],0.7430040465219488
sMAPE[0.5],0.36056494755438273
MSIS,33.70763969143295
RMSE[mean],34.42766914053518
NRMSE[mean],0.6084016771013517
ND[0.5],0.3783213206174377
mean_weighted_sum_quantile_loss,0.33620254276947587
