metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1170.2988012257863
MSE[0.5],1170.2988012257863
MAE[0.5],20.86234734389517
MASE[0.5],1.7221074589236114
MAPE[0.5],0.7379974898424411
sMAPE[0.5],0.35348212905197696
MSIS,32.90315229096047
RMSE[mean],34.209630240997726
NRMSE[mean],0.6045485195840531
ND[0.5],0.3686769226369835
mean_weighted_sum_quantile_loss,0.33313395087856423
