metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3089.616666666667
MSE[0.5],3089.616666666667
MAE[0.5],39.62027180989583
MASE[0.5],3.4621851825776906
MAPE[0.5],1.6617485894097221
sMAPE[0.5],0.8003247968196463
MSIS,12.130288184963563
RMSE[mean],55.584320331066984
NRMSE[mean],0.9822795023361903
ND[0.5],0.7001647343000263
mean_weighted_sum_quantile_loss,0.521341984097162
