metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],37084838.115555555
MSE[0.5],37084838.115555555
MAE[0.5],3437.6866666666665
MASE[0.5],0.713313734415051
MAPE[0.5],1.3891236325527758
sMAPE[0.5],1.7779434635579416
MSIS,5.988811591397914
RMSE[mean],6089.732187506735
NRMSE[mean],1.8650034409616667
ND[0.5],1.0528045018850487
mean_weighted_sum_quantile_loss,0.944301815684644
