metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.1868892189308449
MSE[0.5],0.1868892189308449
MAE[0.5],0.29259598343460647
MASE[0.5],2.768084314087533
MAPE[0.5],0.022283319543909143
sMAPE[0.5],0.022006844943478595
MSIS,18.96288774441909
RMSE[mean],0.4323068573719886
NRMSE[mean],0.034088878930039083
ND[0.5],0.023072197178069347
mean_weighted_sum_quantile_loss,0.01742962883467275
