metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.2843556495949074
MSE[0.5],0.2843556495949074
MAE[0.5],0.4236785662615741
MASE[0.5],3.98930262931569
MAPE[0.5],0.03311099582248264
sMAPE[0.5],0.03276247208151739
MSIS,20.49116492063178
RMSE[mean],0.5332500816642295
NRMSE[mean],0.04204859849734879
ND[0.5],0.033408508572686735
mean_weighted_sum_quantile_loss,0.024230701326058163
