metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6387927049742852
MSE[0.5],0.6387927049742852
MAE[0.5],0.624205407700376
MASE[0.5],1.3555919618821175
MAPE[0.5],2.479012376000694
sMAPE[0.5],0.9313916945820553
MSIS,8.93303360822448
RMSE[mean],0.7992450844229729
NRMSE[mean],0.8498941497941863
ND[0.5],0.663762010694696
mean_weighted_sum_quantile_loss,0.5207519900706773
