metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1.9454800075954861
MSE[0.5],1.9454800075954861
MAE[0.5],1.1817766825358074
MASE[0.5],2.5444727807816414
MAPE[0.5],5.964651828342014
sMAPE[0.5],1.0091431546494918
MSIS,16.87528274904536
RMSE[mean],1.3948046485423993
NRMSE[mean],1.4831949973865213
ND[0.5],1.256667208126147
mean_weighted_sum_quantile_loss,0.9276118652849404
