metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],80505200570.27446
MSE[0.5],80505200570.27446
MAE[0.5],166036.3588767267
MASE[0.5],1.3580293235996415
MAPE[0.5],55.7068306204816
sMAPE[0.5],0.9351617670846725
MSIS,12.43997264740129
RMSE[mean],283734.38383508346
NRMSE[mean],0.5971481228188252
ND[0.5],0.3494405531073691
mean_weighted_sum_quantile_loss,0.2893879788721841
