metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],57.44003472222222
MSE[0.5],57.44003472222222
MAE[0.5],6.477209924768519
MASE[0.5],2.7253101540658746
MAPE[0.5],1.045476781542056
sMAPE[0.5],0.8917591027831165
MSIS,15.857251590529836
RMSE[mean],7.578920419309219
NRMSE[mean],0.6889762731671948
ND[0.5],0.5888231710573005
mean_weighted_sum_quantile_loss,0.4307538297169441
