metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03497033938012942
MSE[0.5],0.03497033938012942
MAE[0.5],0.16381482056897095
MASE[0.5],58.640486656249585
MAPE[0.5],0.24183371803977272
sMAPE[0.5],0.23765778281704483
MSIS,256.95121885376
RMSE[mean],0.18700358119600122
NRMSE[mean],0.2703965674726212
ND[0.5],0.23686693538006037
mean_weighted_sum_quantile_loss,0.17185507955361695
