metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],20303.346666666668
MSE[0.5],20303.346666666668
MAE[0.5],116.32674479166667
MASE[0.5],2.808382524417279
MAPE[0.5],3.1151290793907185
sMAPE[0.5],0.8704320124218571
MSIS,18.284530044624958
RMSE[mean],142.48981250133875
NRMSE[mean],0.918862204262302
ND[0.5],0.750146605273446
mean_weighted_sum_quantile_loss,0.5719737294451037
