metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],244.4348079475523
MSE[0.5],244.4348079475523
MAE[0.5],11.371297152837117
MASE[0.5],0.36503716228428584
MAPE[0.5],0.025470864595479543
sMAPE[0.5],0.025670861179704945
MSIS,2.420361145668286
RMSE[mean],15.634411020168054
NRMSE[mean],0.035691916805045354
ND[0.5],0.025959621467093092
mean_weighted_sum_quantile_loss,0.020168658874606463
