metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.18993778935185185
MSE[0.5],0.18993778935185185
MAE[0.5],0.2970465313946759
MASE[0.5],2.777023231925027
MAPE[0.5],0.022641306276674624
sMAPE[0.5],0.022615659429206604
MSIS,24.575701299862605
RMSE[mean],0.4358185280043195
NRMSE[mean],0.034365786207789475
ND[0.5],0.023423138154359698
mean_weighted_sum_quantile_loss,0.01879142042132535
