metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.04551169883886259
MSE[0.5],0.04551169883886259
MAE[0.5],0.16673133903079562
MASE[0.5],1.232079731602579
MAPE[0.5],0.0016337083631302394
sMAPE[0.5],0.0016327700112555713
MSIS,9.48308724526233
RMSE[mean],0.21333471081580369
NRMSE[mean],0.0020891382586428085
ND[0.5],0.0016327620477322555
mean_weighted_sum_quantile_loss,0.0013011700567337095
