metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],20785.15111111111
MSE[0.5],20785.15111111111
MAE[0.5],118.0378125
MASE[0.5],2.851369714235622
MAPE[0.5],3.04510559955537
sMAPE[0.5],0.9164405471864991
MSIS,18.34662945267654
RMSE[mean],144.17056256778326
NRMSE[mean],0.9297007174426931
ND[0.5],0.7611806253098359
mean_weighted_sum_quantile_loss,0.5792553922259989
