metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],29.003270889769702
MSE[0.5],29.003270889769702
MAE[0.5],4.226136366166174
MASE[0.5],1.8437782420807631
MAPE[0.5],0.9031491334304894
sMAPE[0.5],0.45090898351520325
MSIS,20.108748627798025
RMSE[mean],5.385468493062577
NRMSE[mean],0.5202800979034268
ND[0.5],0.40827917667229413
mean_weighted_sum_quantile_loss,0.34266355953074185
