metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],202.48319444444445
MSE[0.5],202.48319444444445
MAE[0.5],11.198619791666667
MASE[0.5],1.7853080153237617
MAPE[0.5],0.0576727294921875
sMAPE[0.5],0.05940495387263845
MSIS,13.46264950713754
RMSE[mean],14.229658971473787
NRMSE[mean],0.07413011435837705
ND[0.5],0.05833976537852714
mean_weighted_sum_quantile_loss,0.04628046114233364
