metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],62.47413281724833
MSE[0.5],62.47413281724833
MAE[0.5],6.247691017439841
MASE[0.5],2.0682091513416987
MAPE[0.5],1.013808854081522
sMAPE[0.5],0.27848316567914505
MSIS,24.962159076378065
RMSE[mean],7.904057996829751
NRMSE[mean],0.29164647187741344
ND[0.5],0.23052931081064593
mean_weighted_sum_quantile_loss,0.18831870708839127
