metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.311274429457653
MSE[0.5],9.311274429457653
MAE[0.5],2.395198591860632
MASE[0.5],1.019842482836879
MAPE[0.5],0.39500824767408743
sMAPE[0.5],0.3192493008981018
MSIS,6.927927266619769
RMSE[mean],3.0514380920244233
NRMSE[mean],0.29479376052609385
ND[0.5],0.23139568256256432
mean_weighted_sum_quantile_loss,0.18193283507446356
