metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],371743959722.6667
MSE[0.5],371743959722.6667
MAE[0.5],473254.9688888889
MASE[0.5],3.856377330223214
MAPE[0.5],1907.8734649769133
sMAPE[0.5],1.4628801580713804
MSIS,26.391332371080768
RMSE[mean],609708.0938635034
NRMSE[mean],1.2831932414989047
ND[0.5],0.9960136394711353
mean_weighted_sum_quantile_loss,0.7819620302458717
