metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],134918.37535811833
MSE[0.5],134918.37535811833
MAE[0.5],269.4755298360189
MASE[0.5],0.9272815593777523
MAPE[0.5],0.08209818633351301
sMAPE[0.5],0.08168334626645699
MSIS,6.478518537400479
RMSE[mean],367.3123675539912
NRMSE[mean],0.11396772291872004
ND[0.5],0.08361143057131719
mean_weighted_sum_quantile_loss,0.06571106679855539
