metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],239.79912321324227
MSE[0.5],239.79912321324227
MAE[0.5],11.394244683583578
MASE[0.5],0.3663851044555992
MAPE[0.5],0.025546834558697475
sMAPE[0.5],0.025749203153572018
MSIS,2.4221960334918684
RMSE[mean],15.485448757244404
NRMSE[mean],0.03535184971275107
ND[0.5],0.026012008560999434
mean_weighted_sum_quantile_loss,0.020234864904513993
