metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.18743769327799478
MSE[0.5],0.18743769327799478
MAE[0.5],0.35639885796440973
MASE[0.5],2.634358471629304
MAPE[0.5],0.003487406571706136
sMAPE[0.5],0.003490076067679286
MSIS,17.171248895487036
RMSE[mean],0.43294075030885554
NRMSE[mean],0.0042396902113912855
ND[0.5],0.0034901328839680584
mean_weighted_sum_quantile_loss,0.002687765725815922
