metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00048476753411469636
MSE[0.5],0.00048476753411469636
MAE[0.5],0.018661696822554977
MASE[0.5],4.134208570362227
MAPE[0.5],1.3586214320866141
sMAPE[0.5],0.6589560936406488
MSIS,26.337564417438188
RMSE[mean],0.022017437046911167
NRMSE[mean],0.6574702017452327
ND[0.5],0.55726329766229
mean_weighted_sum_quantile_loss,0.41432047221268603
