metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],186.48107638888888
MSE[0.5],186.48107638888888
MAE[0.5],11.005968967013889
MASE[0.5],1.7417862961307446
MAPE[0.5],0.057368570963541664
sMAPE[0.5],0.05838793071816839
MSIS,12.975499460200906
RMSE[mean],13.655807423542882
NRMSE[mean],0.07114060625012729
ND[0.5],0.05733614134991369
mean_weighted_sum_quantile_loss,0.04554734914786223
