metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],972039.7511111111
MSE[0.5],972039.7511111111
MAE[0.5],780.6532638888889
MASE[0.5],2.532444291346345
MAPE[0.5],0.13537173800998265
sMAPE[0.5],0.13269278824689834
MSIS,20.885095409947077
RMSE[mean],985.9207630997083
NRMSE[mean],0.1668052473602062
ND[0.5],0.13207659850487324
mean_weighted_sum_quantile_loss,0.11127577123112668
