metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_short_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0008978878703713886
MSE[0.5],0.0008978878703713886
MAE[0.5],0.021880975255771772
MASE[0.5],4.560518324066677
MAPE[0.5],1.4481431900908959
sMAPE[0.5],0.6033732532592808
MSIS,24.729377591643917
RMSE[mean],0.029964777162051256
NRMSE[mean],0.7903753909063825
ND[0.5],0.5771504415889878
mean_weighted_sum_quantile_loss,0.439422583755432
