metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],731.6371527777778
MSE[0.5],731.6371527777778
MAE[0.5],11.499150390625
MASE[0.5],0.38851905031268175
MAPE[0.5],0.30049479166666665
sMAPE[0.5],0.24557422459356562
MSIS,3.8038199788389164
RMSE[mean],27.048792076131196
NRMSE[mean],0.9949451940598126
ND[0.5],0.42297727694166876
mean_weighted_sum_quantile_loss,0.3081182131175394
