metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],625.6958640149087
MSE[0.5],625.6958640149087
MAE[0.5],10.927030916478898
MASE[0.5],0.3694165481653376
MAPE[0.5],0.3171814255688143
sMAPE[0.5],0.2253234126325972
MSIS,3.015101285960267
RMSE[mean],25.013913408639375
NRMSE[mean],0.9200955392206084
ND[0.5],0.40193280591214736
mean_weighted_sum_quantile_loss,0.27043010125099665
