metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],796.3163888888889
MSE[0.5],796.3163888888889
MAE[0.5],11.615639105902778
MASE[0.5],0.39241352838283794
MAPE[0.5],0.3356703355577257
sMAPE[0.5],0.2355905901233543
MSIS,3.894211786268622
RMSE[mean],28.219078455698885
NRMSE[mean],1.037992247907811
ND[0.5],0.4272621221614337
mean_weighted_sum_quantile_loss,0.32664592579752927
