metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3283.414236111111
MSE[0.5],3283.414236111111
MAE[0.5],40.770100911458336
MASE[0.5],3.560728251417705
MAPE[0.5],1.7019219292534722
sMAPE[0.5],0.8053389090236958
MSIS,13.074783617316346
RMSE[mean],57.30108407448424
NRMSE[mean],1.0126179471614334
ND[0.5],0.7204843775182455
mean_weighted_sum_quantile_loss,0.54359259666546
