metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3174.139583333333
MSE[0.5],3174.139583333333
MAE[0.5],40.475971137152776
MASE[0.5],3.525393498114286
MAPE[0.5],1.6707285563151042
sMAPE[0.5],0.8098302647754027
MSIS,11.590924654471177
RMSE[mean],56.3395028672896
NRMSE[mean],0.9956249983580088
ND[0.5],0.7152865511059355
mean_weighted_sum_quantile_loss,0.5380423743655324
