metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],922.5721527777778
MSE[0.5],922.5721527777778
MAE[0.5],12.371722005208333
MASE[0.5],0.4180568237183878
MAPE[0.5],0.3542830742730035
sMAPE[0.5],0.24985740661824407
MSIS,4.136358570478535
RMSE[mean],30.3738728643184
NRMSE[mean],1.1172528054590962
ND[0.5],0.4550733843005181
mean_weighted_sum_quantile_loss,0.34505657009404006
