metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],459.61083333333335
MSE[0.5],459.61083333333335
MAE[0.5],16.161707899305554
MASE[0.5],0.5045160029240513
MAPE[0.5],0.03652592976888021
sMAPE[0.5],0.03722395622119156
MSIS,3.9840255941226084
RMSE[mean],21.438536175152755
NRMSE[mean],0.04941997503382546
ND[0.5],0.03725586459645346
mean_weighted_sum_quantile_loss,0.030736717037318104
