metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],383.33835648148147
MSE[0.5],383.33835648148147
MAE[0.5],16.964945023148147
MASE[0.5],5.683700570324196
MAPE[0.5],1.567809787326389
sMAPE[0.5],0.8838928755228089
MSIS,25.568485976282563
RMSE[mean],19.579028486660963
NRMSE[mean],0.7149982992856083
ND[0.5],0.6195356857102885
mean_weighted_sum_quantile_loss,0.4505863835846411
