metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35955490.84519313
MSE[0.5],35955490.84519313
MAE[0.5],3242.072092478717
MASE[0.5],0.6737338037304588
MAPE[0.5],1.092189793310632
sMAPE[0.5],1.649342825729881
MSIS,5.054213199861026
RMSE[mean],5996.289756607258
NRMSE[mean],1.8363863442169417
ND[0.5],0.9928968010650979
mean_weighted_sum_quantile_loss,0.8079789963744104
