metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1612691732.1007407
MSE[0.5],1612691732.1007407
MAE[0.5],32245.647407407407
MASE[0.5],1.044180898263204
MAPE[0.5],0.8530913506554307
sMAPE[0.5],0.8250166967807605
MSIS,7.371346759324852
RMSE[mean],40158.33328340135
NRMSE[mean],0.6334428070106509
ND[0.5],0.5086310047649925
mean_weighted_sum_quantile_loss,0.38944003485753975
