metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00028827995398472705
MSE[0.5],0.00028827995398472705
MAE[0.5],0.010289271576439963
MASE[0.5],2.2278758567464325
MAPE[0.5],0.582425051839784
sMAPE[0.5],0.35628299709661687
MSIS,19.14770595676184
RMSE[mean],0.016978808968379586
NRMSE[mean],0.4992843603579205
ND[0.5],0.302569655336787
mean_weighted_sum_quantile_loss,0.2422478065358301
