metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3.2962856716579862
MSE[0.5],3.2962856716579862
MAE[0.5],1.6305260552300347
MASE[0.5],3.5000272328076316
MAPE[0.5],7.660426839192708
sMAPE[0.5],1.140883832104318
MSIS,16.552290285783968
RMSE[mean],1.8155675893940126
NRMSE[mean],1.9306221619066022
ND[0.5],1.7338543363422496
mean_weighted_sum_quantile_loss,1.185767679658876
