metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],40.3872802734375
MSE[0.5],40.3872802734375
MAE[0.5],4.86925048828125
MASE[0.5],4.068902617675922
MAPE[0.5],0.02922744221157498
sMAPE[0.5],0.029460234503293704
MSIS,34.373912336315165
RMSE[mean],6.355098761894853
NRMSE[mean],0.038084974904162947
ND[0.5],0.029180550861019464
mean_weighted_sum_quantile_loss,0.02421963763181706
