metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.19946877373589408
MSE[0.5],0.19946877373589408
MAE[0.5],0.36623908148871526
MASE[0.5],2.7056394588498502
MAPE[0.5],0.0035836368136935763
sMAPE[0.5],0.003586554180876193
MSIS,20.39275523238819
RMSE[mean],0.4466192715679587
NRMSE[mean],0.004373640856247783
ND[0.5],0.003586495952873303
mean_weighted_sum_quantile_loss,0.002861444688944646
