metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005459596934141936
MSE[0.5],0.0005459596934141936
MAE[0.5],0.019801197758427373
MASE[0.5],4.390707274288422
MAPE[0.5],1.2330373943376562
sMAPE[0.5],0.719474508694625
MSIS,39.92225498725822
RMSE[mean],0.023365780393862168
NRMSE[mean],0.6977335425897151
ND[0.5],0.5912903239960389
mean_weighted_sum_quantile_loss,0.4944307564880397
