metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],7.914631266300476e-05
MSE[0.5],7.914631266300476e-05
MAE[0.5],0.005524459279562658
MASE[0.5],1.2047678409226052
MAPE[0.5],0.2920848452313244
sMAPE[0.5],0.2038039990121852
MSIS,9.106323079115404
RMSE[mean],0.008896421340235902
NRMSE[mean],0.2616110497860295
ND[0.5],0.1624540403780197
mean_weighted_sum_quantile_loss,0.12745213590628343
