metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2860.3555555555554
MSE[0.5],2860.3555555555554
MAE[0.5],37.95810546875
MASE[0.5],3.318331433513973
MAPE[0.5],1.585073004828559
sMAPE[0.5],0.7962687836424771
MSIS,10.720140938679712
RMSE[mean],53.48229198113667
NRMSE[mean],0.9451327071758279
ND[0.5],0.670791128278471
mean_weighted_sum_quantile_loss,0.5290040798268439
