metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],3.3387315538194446
MSE[0.5],3.3387315538194446
MAE[0.5],1.5843433198474703
MASE[0.5],17.055459652607887
MAPE[0.5],0.08702575441390749
sMAPE[0.5],0.08231128142541949
MSIS,102.49495475351254
RMSE[mean],1.8272196238600997
NRMSE[mean],0.10066285501884159
ND[0.5],0.08728262318514095
mean_weighted_sum_quantile_loss,0.07114506384247131
