metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],334145915.4416646
MSE[0.5],334145915.4416646
MAE[0.5],11989.699645363136
MASE[0.5],0.7942047817254532
MAPE[0.5],0.5005201968567852
sMAPE[0.5],0.45003912947441904
MSIS,4.406610984342918
RMSE[mean],18279.658515455496
NRMSE[mean],0.6524892195245756
ND[0.5],0.42797023573074855
mean_weighted_sum_quantile_loss,0.33201528071948977
